Order ID,Order Date,CustomerName,State,City
B-25651,2/20/24,Anurag,Madhya Pradesh,Indore
B-25652,2/21/24,Tushina,Goa,Goa
B-25653,2/22/24,Farah,Nagaland,Kohima
B-25654,2/23/24,Sabah,Maharashtra,Mumbai
B-25655,2/24/24,Nida,Madhya Pradesh,Indore
B-25656,2/25/24,Priyanka,Maharashtra,Pune
B-25657,2/26/24,Tulika,Madhya Pradesh,Bhopal
B-25658,2/27/24,Shefali,Rajasthan,Jaipur
B-25659,2/28/24,Sanskriti,West Bengal,Kolkata
B-25660,2/29/24,Shruti,Karnataka,Bangalore
B-25661,3/1/24,Subhashree,Jammu and Kashmir,Kashmir
B-25662,3/2/24,Sweta,Maharashtra,Mumbai
B-25663,3/3/24,Pournamasi,Madhya Pradesh,Indore
B-25664,3/4/24,Pratyusmita,Bihar,Patna
B-25665,3/5/24,Chayanika,Kerala ,Thiruvananthapuram
B-25666,3/6/24,Tanvi,Punjab,Chandigarh
B-25667,3/7/24,Anjali,Haryana,Chandigarh
B-25668,3/8/24,Rhea,Himachal Pradesh,Simla
B-25669,3/9/24,Piyali,Sikkim,Gangtok
B-25670,3/10/24,Charika,Goa,Goa
B-25671,3/11/24,Mitali,Nagaland,Kohima
B-25672,3/12/24,Akanksha,Andhra Pradesh,Hyderabad
B-25673,3/13/24,Arsheen,Gujarat,Ahmedabad
B-25674,3/14/24,Mahima,Maharashtra,Pune
B-25675,3/15/24,Shreya,Madhya Pradesh,Bhopal
B-25676,3/16/24,Chandni,Rajasthan,Jaipur
B-25677,3/17/24,Ekta,West Bengal,Kolkata
B-25678,3/18/24,Bathina,Karnataka,Bangalore
B-25679,3/19/24,Avni,Maharashtra,Mumbai
B-25680,3/20/24,Aayushi,Madhya Pradesh,Indore
B-25681,3/21/24,Bhawna,Madhya Pradesh,Indore
B-25682,3/22/24,Krutika,Bihar,Patna
B-25683,3/23/24,Shreya,Kerala ,Thiruvananthapuram
B-25684,3/24/24,Samiksha,Maharashtra,Mumbai
B-25685,3/25/24,Sheetal,Madhya Pradesh,Indore
B-25686,3/26/24,Pooja,Himachal Pradesh,Simla
B-25687,3/27/24,Sanjna,Maharashtra,Mumbai
B-25688,3/28/24,Swetha,Madhya Pradesh,Indore
B-25689,3/29/24,Bhaggyasree,Maharashtra,Mumbai
B-25690,3/30/24,Gunjan,Madhya Pradesh,Indore
B-25691,3/31/24,Akancha,Maharashtra,Mumbai
B-25692,4/1/24,Rashmi,Madhya Pradesh,Indore
B-25693,4/2/24,Parna,Madhya Pradesh,Bhopal
B-25694,4/3/24,Subhasmita,Rajasthan,Jaipur
B-25695,4/4/24,Suhani,West Bengal,Kolkata
B-25696,4/5/24,Noopur,Karnataka,Bangalore
B-25697,4/6/24,Vijay,Jammu and Kashmir,Kashmir
B-25698,4/7/24,Amisha,Tamil Nadu,Chennai
B-25699,4/8/24,Kritika,Uttar Pradesh,Lucknow
B-25700,4/9/24,Shubhi,Maharashtra,Mumbai
B-25701,4/10/24,Maithilee,Madhya Pradesh,Indore
B-25702,4/11/24,Shaily,Maharashtra,Mumbai
B-25703,4/12/24,Ekta,Madhya Pradesh,Indore
B-25704,4/13/24,Riya,Maharashtra,Mumbai
B-25705,4/14/24,Shweta,Madhya Pradesh,Indore
B-25706,4/15/24,Swetlana,Goa,Goa
B-25707,4/16/24,Shivani,Maharashtra,Mumbai
B-25708,4/17/24,Kishwar,Madhya Pradesh,Indore
B-25709,4/18/24,Aakanksha,Madhya Pradesh,Indore
B-25710,4/19/24,Megha,Maharashtra,Pune
B-25711,4/20/24,Sakshi,Madhya Pradesh,Bhopal
B-25712,4/21/24,Adhvaita,Rajasthan,Jaipur
B-25713,4/22/24,Raksha,West Bengal,Kolkata
B-25714,4/23/24,Stuti,Karnataka,Bangalore
B-25715,4/24/24,Srishti,Jammu and Kashmir,Kashmir
B-25716,4/25/24,Surabhi,Tamil Nadu,Chennai
B-25717,4/26/24,Manshul,Uttar Pradesh,Lucknow
B-25718,4/27/24,Anjali,Maharashtra,Mumbai
B-25719,4/28/24,Rashmi,Madhya Pradesh,Indore
B-25720,4/29/24,Namrata,Punjab,Chandigarh
B-25721,4/30/24,Anchal,Haryana,Chandigarh
B-25722,5/1/24,Inderpreet,Himachal Pradesh,Simla
B-25723,5/2/24,Wale,Maharashtra,Mumbai
B-25724,5/3/24,Sheetal,Madhya Pradesh,Indore
B-25725,5/4/24,Anisha,Nagaland,Kohima
B-25726,5/5/24,Kiran,Maharashtra,Mumbai
B-25727,5/6/24,Turumella,Madhya Pradesh,Indore
B-25728,5/7/24,Ameesha,Maharashtra,Pune
B-25729,5/8/24,Madhulika,Madhya Pradesh,Bhopal
B-25730,5/9/24,Rishabh,Rajasthan,Jaipur
B-25731,5/10/24,Akash,West Bengal,Kolkata
B-25732,5/11/24,Anubhaw,Karnataka,Bangalore
B-25733,5/12/24,Dhirajendu,Maharashtra,Mumbai
B-25734,5/13/24,Pranav,Madhya Pradesh,Indore
B-25735,5/14/24,Arindam,Uttar Pradesh,Lucknow
B-25736,5/15/24,Akshat,Maharashtra,Mumbai
B-25737,5/16/24,Shubham,Madhya Pradesh,Indore
B-25738,5/17/24,Ayush,Punjab,Chandigarh
B-25739,5/18/24,Daksh,Haryana,Chandigarh
B-25740,5/19/24,Rane,Maharashtra,Mumbai
B-25741,5/20/24,Navdeep,Madhya Pradesh,Indore
B-25742,5/21/24,Ashwin,Goa,Goa
B-25743,5/22/24,Aman,Nagaland,Kohima
B-25744,5/23/24,Devendra,Andhra Pradesh,Hyderabad
B-25745,5/24/24,Kartik,Gujarat,Ahmedabad
B-25746,5/25/24,Shivam,Maharashtra,Pune
B-25747,5/26/24,Harsh,Madhya Pradesh,Bhopal
B-25748,5/27/24,Nitant,Rajasthan,Jaipur
B-25749,5/28/24,Ayush,Maharashtra,Mumbai
B-25750,5/29/24,Priyanshu,Madhya Pradesh,Indore
B-25751,5/30/24,Nishant,Maharashtra,Mumbai
B-25752,5/31/24,Vaibhav,Madhya Pradesh,Indore
B-25753,6/1/24,Shivam,Uttar Pradesh,Lucknow
B-25754,6/2/24,Akshay,Bihar,Patna
B-25755,6/3/24,Shourya,Kerala ,Thiruvananthapuram
B-25756,6/4/24,Mohan,Maharashtra,Mumbai
B-25757,6/5/24,Mohit,Madhya Pradesh,Indore
B-25758,6/6/24,Shubham,Himachal Pradesh,Simla
B-25759,6/7/24,Soumya,Sikkim,Gangtok
B-25760,6/8/24,Pooja,Goa,Goa
B-25761,6/9/24,Surabhi,Maharashtra,Mumbai
B-25762,6/10/24,Anudeep,Madhya Pradesh,Indore
B-25763,6/11/24,Noshiba,Gujarat,Ahmedabad
B-25764,6/12/24,Sanjova,Maharashtra,Pune
B-25765,6/13/24,Meghana,Madhya Pradesh,Bhopal
B-25766,6/14/24,Surabhi,Rajasthan,Jaipur
B-25767,6/15/24,Ashmeet,West Bengal,Kolkata
B-25768,6/16/24,Shreyoshe,Karnataka,Bangalore
B-25769,6/17/24,Surbhi,Maharashtra,Mumbai
B-25770,6/18/24,Sakshi,Madhya Pradesh,Indore
B-25771,6/19/24,Vaibhavi,Uttar Pradesh,Lucknow
B-25772,6/20/24,Sanjana,Bihar,Patna
B-25773,6/21/24,Shreya,Kerala ,Thiruvananthapuram
B-25774,6/22/24,Snehal,Punjab,Chandigarh
B-25775,6/23/24,Duhita,Haryana,Chandigarh
B-25776,6/24/24,Mousam,Maharashtra,Mumbai
B-25777,6/25/24,Aditi,Madhya Pradesh,Indore
B-25778,6/26/24,Surabhi,Maharashtra,Mumbai
B-25779,6/27/24,Savi,Madhya Pradesh,Indore
B-25780,6/28/24,Teena,Andhra Pradesh,Hyderabad
B-25781,6/29/24,Rutuja,Gujarat,Ahmedabad
B-25782,6/30/24,Aayushi,Maharashtra,Mumbai
B-25783,7/1/24,Shivangi,Madhya Pradesh,Indore
B-25784,7/2/24,Rohit,Rajasthan,Jaipur
B-25785,7/3/24,Ayush,West Bengal,Kolkata
B-25786,7/4/24,Abhishek,Karnataka,Bangalore
B-25787,7/5/24,Asish,Jammu and Kashmir,Kashmir
B-25788,7/6/24,Dinesh,Tamil Nadu,Chennai
B-25789,7/7/24,Akshay,Uttar Pradesh,Lucknow
B-25790,7/8/24,Sajal,Bihar,Patna
B-25791,7/9/24,Avish,Kerala ,Thiruvananthapuram
B-25792,7/10/24,Abhishek,Maharashtra,Mumbai
B-25793,7/11/24,Siddharth,Madhya Pradesh,Indore
B-25794,7/12/24,Aditya,Himachal Pradesh,Simla
B-25795,7/13/24,Sukant,Sikkim,Gangtok
B-25796,7/14/24,Sukrith,Maharashtra,Mumbai
B-25797,7/15/24,Sauptik,Madhya Pradesh,Indore
B-25798,7/16/24,Shishu,Andhra Pradesh,Hyderabad
B-25799,7/17/24,Divyansh,Gujarat,Ahmedabad
B-25800,7/18/24,Ishit,Maharashtra,Pune
B-25801,7/19/24,Aryan,Madhya Pradesh,Bhopal
B-25802,7/20/24,Yash,Maharashtra,Mumbai
B-25803,7/21/24,Shivanshu,Madhya Pradesh,Indore
B-25804,7/22/24,Sudheer,Karnataka,Bangalore
B-25805,7/23/24,Ankit,Maharashtra,Mumbai
B-25806,7/24/24,Dhanraj,Madhya Pradesh,Indore
B-25807,7/25/24,Vipul,Uttar Pradesh,Lucknow
B-25808,7/26/24,Apsingekar,Bihar,Patna
B-25809,7/27/24,Suman,Kerala ,Thiruvananthapuram
B-25810,7/28/24,Nripraj,Punjab,Chandigarh
B-25811,7/29/24,Utsav,Maharashtra,Mumbai
B-25812,7/30/24,Kshitij,Madhya Pradesh,Indore
B-25813,7/31/24,Hrisheekesh,Maharashtra,Mumbai
B-25814,8/1/24,Swapnil,Madhya Pradesh,Indore
B-25815,8/2/24,Harsh,Nagaland,Kohima
B-25816,8/3/24,Mane,Andhra Pradesh,Hyderabad
B-25817,8/4/24,Praneet,Maharashtra,Mumbai
B-25818,8/5/24,Sandeep,Madhya Pradesh,Indore
B-25819,8/6/24,Ankur,Madhya Pradesh,Bhopal
B-25820,8/7/24,Dheeraj,Rajasthan,Jaipur
B-25821,8/8/24,Ajay,West Bengal,Kolkata
B-25822,8/9/24,Tejas,Karnataka,Bangalore
B-25823,8/10/24,Rohan,Maharashtra,Mumbai
B-25824,8/11/24,Shyam,Madhya Pradesh,Indore
B-25825,8/12/24,Kartik,Madhya Pradesh,Indore
B-25826,8/13/24,Tanushree,Maharashtra,Mumbai
B-25827,8/14/24,Sheetal,Madhya Pradesh,Indore
B-25828,8/15/24,Nikita,Punjab,Chandigarh
B-25829,8/16/24,Apoorva,Haryana,Chandigarh
B-25830,8/17/24,Aastha,Himachal Pradesh,Simla
B-25831,8/18/24,Mahima,Sikkim,Gangtok
B-25832,8/19/24,Harshita,Maharashtra,Mumbai
B-25833,8/20/24,Krishna,Madhya Pradesh,Indore
B-25834,8/21/24,Ananya,Andhra Pradesh,Hyderabad
B-25835,8/22/24,Moumita,Gujarat,Ahmedabad
B-25836,8/23/24,Arti,Maharashtra,Pune
B-25837,8/24/24,Palak,Maharashtra,Mumbai
B-25838,8/25/24,Sanjana,Madhya Pradesh,Indore
B-25839,8/26/24,Pranjali,West Bengal,Kolkata
B-25840,8/27/24,Sneha,Karnataka,Bangalore
B-25841,8/28/24,Ashvini,Maharashtra,Mumbai
B-25842,8/29/24,Sheetal,Madhya Pradesh,Indore
B-25843,8/30/24,Mrunal,Maharashtra,Mumbai
B-25844,8/31/24,Swati,Madhya Pradesh,Indore
B-25845,9/1/24,Snel,Kerala ,Thiruvananthapuram
B-25846,9/2/24,Soodesh,Punjab,Chandigarh
B-25847,9/3/24,Aniket,Haryana,Chandigarh
B-25848,9/4/24,Rohan,Himachal Pradesh,Simla
B-25849,9/5/24,K,Sikkim,Gangtok
B-25850,9/6/24,Abhishek,Goa,Goa
B-25851,9/7/24,Kushal,Nagaland,Kohima
B-25852,9/8/24,Soumyabrata,Andhra Pradesh,Hyderabad
B-25853,9/9/24,Gaurav,Gujarat,Ahmedabad
B-25854,9/10/24,Shubham,Maharashtra,Pune
B-25855,9/11/24,Abhijeet,Madhya Pradesh,Bhopal
B-25856,9/12/24,Abhijeet,Maharashtra,Mumbai
B-25857,9/13/24,Anand,Madhya Pradesh,Indore
B-25858,9/14/24,Swapnil,Maharashtra,Mumbai
B-25859,9/15/24,Chikku,Madhya Pradesh,Indore
B-25860,9/16/24,Akshay,Tamil Nadu,Chennai
B-25861,9/17/24,Aayush,Uttar Pradesh,Lucknow
B-25862,9/18/24,Amol,Bihar,Patna
B-25863,9/19/24,Manibalan,Kerala ,Thiruvananthapuram
B-25864,9/20/24,Aromal,Maharashtra,Mumbai
B-25865,9/21/24,Arun,Madhya Pradesh,Indore
B-25866,9/22/24,Komal,Himachal Pradesh,Simla
B-25867,9/23/24,Ankit,Sikkim,Gangtok
B-25868,9/24/24,Vikash,Goa,Goa
B-25869,9/25/24,Parakh,Nagaland,Kohima
B-25870,9/26/24,Pranav,Andhra Pradesh,Hyderabad
B-25871,9/27/24,Gunjal,Gujarat,Surat
B-25872,9/28/24,Saurabh,Maharashtra,Mumbai
B-25873,9/29/24,Divyeta,Madhya Pradesh,Indore
B-25874,9/30/24,Megha,Rajasthan,Udaipur
B-25875,10/1/24,Divyeshkumar,Uttar Pradesh,Allahabad
B-25876,10/2/24,Bhosale,Punjab,Amritsar
B-25877,10/3/24,Dashyam,Gujarat,Surat
B-25878,10/4/24,Mrinal,Maharashtra,Mumbai
B-25879,10/5/24,Siddharth,Madhya Pradesh,Indore
B-25880,10/6/24,Apoorv,Rajasthan,Udaipur
B-25881,10/7/24,Pooja,Uttar Pradesh,Allahabad
B-25882,10/8/24,Masurkar,Punjab,Amritsar
B-25883,10/9/24,Saptadeep,Gujarat,Surat
B-25884,10/10/24,Sumeet,Maharashtra,Mumbai
B-25885,10/11/24,Shatayu,Madhya Pradesh,Indore
B-25886,10/12/24,Brijesh,Rajasthan,Udaipur
B-25887,10/13/24,Vedant,Uttar Pradesh,Allahabad
B-25888,10/14/24,Rohan,Punjab,Amritsar
B-25889,10/15/24,Abhishek,Gujarat,Surat
B-25890,10/16/24,Divyansha,Maharashtra,Mumbai
B-25891,10/17/24,Shivani,Madhya Pradesh,Indore
B-25892,10/18/24,Aditi,Rajasthan,Udaipur
B-25893,10/19/24,Aashna,Uttar Pradesh,Allahabad
B-25894,10/20/24,Monu,Punjab,Amritsar
B-25895,10/21/24,Sathya,Gujarat,Surat
B-25896,10/22/24,Aman,Maharashtra,Mumbai
B-25897,10/23/24,Rohan,Madhya Pradesh,Indore
B-25898,10/24/24,Abhishek,Rajasthan,Udaipur
B-25899,10/25/24,Aishwarya,Uttar Pradesh,Allahabad
B-25900,10/26/24,Anand,Punjab,Amritsar
B-25901,10/27/24,Suraj,Gujarat,Surat
B-25902,10/28/24,Ishpreet,Maharashtra,Mumbai
B-25903,10/29/24,Amlan,Madhya Pradesh,Indore
B-25904,10/30/24,Swapnil,Delhi,Delhi
B-25905,10/31/24,Bhargav,Madhya Pradesh,Delhi
B-25906,11/1/24,Abhijit,Delhi,Delhi
B-25907,11/2/24,Jaydeep,Madhya Pradesh,Bhopal
B-25908,11/3/24,Pradeep,Delhi,Delhi
B-25909,11/4/24,Sujay,Madhya Pradesh,Delhi
B-25910,11/5/24,Jay,Delhi,Delhi
B-25911,11/6/24,Phalguni,Madhya Pradesh,Bhopal
B-25912,11/7/24,Preksha,Delhi,Delhi
B-25913,11/8/24,Geetanjali,Madhya Pradesh,Delhi
B-25914,11/9/24,Kajal,Delhi,Delhi
B-25915,11/10/24,Sukruta,Punjab,Amritsar
B-25916,11/11/24,Utkarsh,Gujarat,Surat
B-25917,11/12/24,Sanjay,Maharashtra,Mumbai
B-25918,11/13/24,Karandeep,Madhya Pradesh,Indore
B-25919,11/14/24,Neha,Rajasthan,Udaipur
B-25920,11/15/24,Jayanti,Uttar Pradesh,Allahabad
B-25921,11/16/24,Sandra,Punjab,Amritsar
B-25922,11/17/24,Akshata,Gujarat,Surat
B-25923,11/18/24,Vishakha,Maharashtra,Mumbai
B-25924,11/19/24,Prajakta,Karnataka,Bangalore
B-25925,11/20/24,Shruti,Maharashtra,Mumbai
B-25926,11/21/24,Dipali,Madhya Pradesh,Indore
B-25927,11/22/24,Shreya,Uttar Pradesh,Lucknow
B-25928,11/23/24,Smriti,Bihar,Patna
B-25929,11/24/24,Girase,Kerala ,Thiruvananthapuram
B-25930,11/25/24,Monica,Punjab,Chandigarh
B-25931,11/26/24,Sidharth,Maharashtra,Mumbai
B-25932,11/27/24,Bhutekar,Madhya Pradesh,Indore
B-25933,11/28/24,Shikhar,Maharashtra,Mumbai
B-25934,11/29/24,Rahul,Madhya Pradesh,Indore
B-25935,11/30/24,Sudhir,Nagaland,Kohima
B-25936,12/1/24,Nikhil,Punjab,Chandigarh
B-25937,12/2/24,Ankit,Haryana,Chandigarh
B-25938,12/3/24,Shikhar,Himachal Pradesh,Simla
B-25939,12/4/24,Vineet,Sikkim,Gangtok
B-25940,12/5/24,Vivek,Goa,Goa
B-25941,12/6/24,Jaideep,Nagaland,Kohima
B-25942,12/7/24,Ankur,Andhra Pradesh,Hyderabad
B-25943,12/8/24,Shardul,Gujarat,Ahmedabad
B-25944,12/9/24,Syed,Maharashtra,Pune
B-25945,12/10/24,Mhatre,Madhya Pradesh,Indore
B-25946,12/11/24,Saurabh,Andhra Pradesh,Hyderabad
B-25947,12/12/24,Chetan,Gujarat,Ahmedabad
B-25948,12/13/24,Mukund,Maharashtra,Pune
B-25949,12/14/24,Shantanu,Maharashtra,Mumbai
B-25950,12/15/24,Shruti,Madhya Pradesh,Indore
B-25951,12/16/24,Jesal,West Bengal,Kolkata
B-25952,12/17/24,Priyanka,Madhya Pradesh,Indore
B-25953,12/18/24,Krutika,Andhra Pradesh,Hyderabad
B-25954,12/19/24,Trupti,Gujarat,Ahmedabad
B-25955,12/20/24,Soumya,Maharashtra,Pune
B-25956,12/21/24,Shreya,Maharashtra,Mumbai
B-25957,12/22/24,Mahima,Madhya Pradesh,Indore
B-25958,12/23/24,Aparajita,West Bengal,Kolkata
B-25959,12/24/24,Muskan,Madhya Pradesh,Indore
B-25960,12/25/24,Shreya,Andhra Pradesh,Hyderabad
B-25961,12/26/24,Surbhi,Gujarat,Ahmedabad
B-25962,12/27/24,Tejeswini,Maharashtra,Pune
B-25963,12/28/24,Pratiksha,Maharashtra,Mumbai
B-25964,12/29/24,Oshin,Madhya Pradesh,Indore
B-25965,12/30/24,Saloni,West Bengal,Kolkata
B-25966,12/31/24,Soumya,Rajasthan,Udaipur
B-25967,1/1/25,Komal,Uttar Pradesh,Allahabad
B-25968,1/2/25,Paromita,Punjab,Amritsar
B-25969,1/3/25,Shreyshi,Gujarat,Surat
B-25970,1/4/25,Rhea,Maharashtra,Mumbai
B-25971,1/5/25,Mitali,Madhya Pradesh,Indore
B-25972,1/6/25,Jesslyn,Rajasthan,Udaipur
B-25973,1/7/25,Seema,Uttar Pradesh,Allahabad
B-25974,1/8/25,Manisha,Rajasthan,Udaipur
B-25975,1/9/25,Priyanka,Uttar Pradesh,Allahabad
B-25976,1/10/25,Piyam,Punjab,Amritsar
B-25977,1/11/25,Aayushi,Gujarat,Surat
B-25978,1/12/25,Parin,Maharashtra,Mumbai
B-25979,1/13/25,Shivangi,Madhya Pradesh,Indore
B-25980,1/14/25,Shweta,Rajasthan,Udaipur
B-25981,1/15/25,Amruta,Delhi,Delhi
B-25982,1/16/25,Hemangi,Delhi,Delhi
B-25983,1/17/25,Atul,Delhi,Delhi
B-25984,1/18/25,Kajal,Delhi,Delhi
B-25985,1/19/25,Ginny,Madhya Pradesh,Indore
B-25986,1/20/25,Shweta,Rajasthan,Udaipur
B-25987,1/21/25,Manjiri,Delhi,Delhi
B-25988,1/22/25,Nirja,Delhi,Delhi
B-25989,1/23/25,Anjali,Delhi,Delhi
B-25990,1/24/25,Mugdha,Delhi,Delhi
B-25991,1/25/25,Mansi,Madhya Pradesh,Indore
B-25992,1/26/25,Gaurav,Rajasthan,Udaipur
B-25993,1/27/25,Harshal,Delhi,Delhi
B-25994,1/28/25,Omkar,Delhi,Delhi
B-25995,1/29/25,Yohann,Delhi,Delhi
B-25996,1/30/25,Prashant,Delhi,Delhi
B-25997,1/31/25,Yogesh,Madhya Pradesh,Indore
B-25998,2/1/25,Anmol,Rajasthan,Udaipur
B-25999,2/2/25,Diwakar,Delhi,Delhi
B-26000,2/3/25,Shubham,Delhi,Delhi
B-26001,2/4/25,Patil,Delhi,Delhi
B-26002,2/5/25,Harsh,Delhi,Delhi
B-26003,2/6/25,Hitesh,Madhya Pradesh,Bhopal
B-26004,2/7/25,Nandita,Rajasthan,Jaipur
B-26005,2/8/25,Parnavi,West Bengal,Kolkata
B-26006,2/9/25,Arpita,Karnataka,Bangalore
B-26007,2/10/25,Shubham,Jammu and Kashmir,Kashmir
B-26008,2/11/25,Kalyani,Tamil Nadu,Chennai
B-26009,2/12/25,Komal,Uttar Pradesh,Lucknow
B-26010,2/13/25,Kartikay,Bihar,Patna
B-26011,2/14/25,Bharat,Gujarat,Ahmedabad
B-26012,2/15/25,Pearl,Maharashtra,Pune
B-26013,2/16/25,Jahan,Madhya Pradesh,Bhopal
B-26014,2/17/25,Divsha,Rajasthan,Jaipur
B-26015,2/18/25,Kasheen,West Bengal,Kolkata
B-26016,2/19/25,Hazel,Karnataka,Bangalore
B-26017,2/20/25,Sonakshi,Jammu and Kashmir,Kashmir
B-26018,2/21/25,Aarushi,Tamil Nadu,Chennai
B-26019,2/22/25,Jitesh,Uttar Pradesh,Lucknow
B-26020,2/23/25,Yogesh,Bihar,Patna
B-26021,2/24/25,Anita,Kerala ,Thiruvananthapuram
B-26022,2/25/25,Shrichand,Punjab,Chandigarh
B-26023,2/26/25,Mukesh,Haryana,Chandigarh
B-26024,2/27/25,Vandana,Himachal Pradesh,Simla
B-26025,2/28/25,Bhavna,Sikkim,Gangtok
B-26026,3/1/25,Kanak,Goa,Goa
B-26027,3/2/25,Sagar,Nagaland,Kohima
B-26028,3/3/25,Manju,Andhra Pradesh,Hyderabad
B-26029,3/4/25,Ramesh,Gujarat,Ahmedabad
B-26030,3/5/25,Sarita,Maharashtra,Pune
B-26031,3/6/25,Deepak,Madhya Pradesh,Bhopal
B-26032,3/7/25,Monisha,Rajasthan,Jaipur
B-26033,3/8/25,Atharv,West Bengal,Kolkata
B-26034,3/9/25,Vini,Karnataka,Bangalore
B-26035,3/10/25,Pinky,Jammu and Kashmir,Kashmir
B-26036,3/11/25,Bhishm,Maharashtra,Mumbai
B-26037,3/12/25,Hitika,Madhya Pradesh,Indore
B-26038,3/13/25,Pooja,Bihar,Patna
B-26039,3/14/25,Hemant,Kerala ,Thiruvananthapuram
B-26040,3/15/25,Sahil,Punjab,Chandigarh
B-26041,3/16/25,Ritu,Haryana,Chandigarh
B-26042,3/17/25,Manish,Himachal Pradesh,Simla
B-26043,3/18/25,Amit,Sikkim,Gangtok
B-26044,3/19/25,Sanjay,Goa,Goa
B-26045,3/20/25,Nidhi,Nagaland,Kohima
B-26046,3/21/25,Nishi,Maharashtra,Mumbai
B-26047,3/22/25,Ashmi,Madhya Pradesh,Indore
B-26048,3/23/25,Parth,Maharashtra,Pune
B-26049,3/24/25,Lisha,Madhya Pradesh,Bhopal
B-26050,3/25/25,Paridhi,Rajasthan,Jaipur
B-26051,3/26/25,Parishi,West Bengal,Kolkata
B-26052,3/27/25,Ajay,Karnataka,Bangalore
B-26053,3/28/25,Kirti,Jammu and Kashmir,Kashmir
B-26054,3/29/25,Mayank,Maharashtra,Mumbai
B-26055,3/30/25,Yaanvi,Madhya Pradesh,Indore
B-26056,3/31/25,Sonal,Bihar,Patna
B-26057,4/1/25,Sharda,Kerala ,Thiruvananthapuram
B-26058,4/2/25,Aditya,Punjab,Chandigarh
B-26059,4/3/25,Rachna,Haryana,Chandigarh
B-26060,4/4/25,Chirag,Maharashtra,Mumbai
B-26061,4/5/25,Anurag,Madhya Pradesh,Indore
B-26062,4/6/25,Tushina,Goa,Goa
B-26063,4/7/25,Farah,Nagaland,Kohima
B-26064,4/8/25,Ankita,Maharashtra,Mumbai
B-26065,4/9/25,Nida,Madhya Pradesh,Indore
B-26066,4/10/25,Priyanka,Maharashtra,Pune
B-26067,4/11/25,Tulika,Madhya Pradesh,Bhopal
B-26068,4/12/25,Shefali,Rajasthan,Jaipur
B-26069,4/13/25,Sanskriti,West Bengal,Kolkata
B-26070,4/14/25,Shruti,Karnataka,Bangalore
B-26071,4/15/25,Subhashree,Jammu and Kashmir,Kashmir
B-26072,4/16/25,Sweta,Maharashtra,Mumbai
B-26073,4/17/25,Pournamasi,Madhya Pradesh,Indore
B-26074,4/18/25,Bharat,Gujarat,Ahmedabad
